246.0;240;30466
247.0;241;30466
248.0;242;30466
249.0;243;30466
25.0;14;30214
250.0;244;30466
251.0;245;30466
252.0;246;30466
253.0;247;30466
254.0;248;30466
255.0;249;30466
256.0;250;30466
257.0;251;30466
258.0;252;30466
259.0;253;30466
26.0;17;30224
260.0;254;30466
261.0;255;30466
262.0;256;30466
263.0;257;30466
264.0;258;30466
265.0;259;30466
266.0;262;30309
267.0;263;30309
268.0;264;30309
269.0;265;30309
27.0;19;30226
270.0;266;30309
271.0;267;30309
272.0;268;30309
273.0;269;30309
274.0;270;30309
275.0;271;30309
276.0;272;30309
277.0;273;30309
278.0;274;30309
279.0;275;30309
28.0;20;30228
280.0;276;30309
281.0;277;30309
282.0;278;30309
283.0;279;30309
284.0;280;30309
285.0;281;30309
286.0;282;30309
287.0;283;30309
288.0;284;30309
289.0;285;30309
29.0;22;30209
290.0;286;30309
291.0;287;30309
292.0;288;30309
293.0;289;30309
294.0;290;30309
295.0;291;30309
296.0;292;30309
297.0;293;30309
298.0;294;30309
299.0;295;30403
3.0;8;30227
30.0;23;30211
300.0;296;30403
301.0;297;30403
302.0;298;30403
303.0;299;30403
304.0;300;30403
305.0;301;30403
306.0;302;30403
307.0;303;30403
308.0;304;30403
309.0;305;30403
31.0;24;30212
310.0;306;30403
311.0;307;30403
312.0;308;30403
313.0;309;30403
314.0;310;30402
315.0;311;30402
316.0;312;30402
317.0;313;30402
318.0;314;30402
319.0;315;30402
32.0;25;30217
320.0;316;30402
321.0;317;30402
322.0;318;30402
323.0;319;30402
324.0;320;30402
325.0;321;30402
326.0;322;30402
327.0;323;30402
328.0;324;30402
329.0;325;30402
33.0;26;30204
330.0;326;30402
331.0;327;30402
332.0;328;30402
333.0;329;30402
334.0;330;30402
335.0;331;30402
336.0;332;30402
337.0;333;30402
338.0;334;30402
339.0;335;30402
34.0;28;30205
340.0;336;30402
341.0;337;30402
342.0;338;30402
343.0;339;30402
344.0;340;30402
345.0;341;30402
346.0;342;30402
347.0;343;30402
348.0;344;30402
349.0;345;30402
35.0;31;30223
350.0;346;30402
351.0;347;30402
352.0;348;30402
353.0;349;30402
354.0;350;30402
355.0;351;30402
356.0;352;30460
357.0;353;30407
358.0;354;30407
359.0;355;30407
36.0;32;30223
360.0;356;30407
361.0;357;30407
362.0;358;30408
363.0;359;30308
364.0;360;30308
365.0;361;30308
366.0;362;30308
367.0;363;30308
368.0;364;30308
369.0;365;30308
37.0;33;30223
370.0;366;30412
371.0;367;30412
372.0;368;30412
373.0;369;30412
374.0;370;30412
375.0;371;30412
376.0;372;30412
377.0;373;30412
378.0;374;30412
379.0;375;30412
38.0;34;30223
380.0;376;30413
381.0;377;30313
382.0;378;30415
383.0;379;30415
384.0;380;30415
385.0;381;30415
386.0;382;30415
387.0;383;30415
388.0;384;30418
389.0;385;30418
39.0;35;30223
390.0;386;30418
391.0;387;30418
392.0;388;30418
393.0;389;30418
394.0;390;30418
395.0;391;30418
396.0;392;30418
397.0;393;30418
398.0;394;30418
399.0;395;30418
4.0;9;30235
40.0;36;30229
400.0;396;30418
401.0;397;30418
402.0;398;30418
403.0;399;30418
404.0;400;30318
405.0;401;30318
406.0;402;30318
407.0;403;30318
408.0;404;30318
409.0;405;30318
41.0;37;30229
410.0;406;30318
411.0;407;30312
412.0;408;30312
413.0;409;30312
414.0;410;30312
415.0;411;30312
416.0;412;30312
417.0;413;30312
418.0;414;30312
419.0;415;30312
42.0;38;30230
420.0;416;30422
421.0;417;30429
422.0;419;30302
423.0;420;30302
424.0;421;30302
425.0;425;30432
426.0;429;30443
427.0;439;30431
428.0;440;30434
429.0;441;30435
43.0;43;30104
430.0;446;30442
431.0;450;30456
432.0;426;30433
433.0;427;30439
434.0;428;30441
435.0;430;30444
436.0;431;30445
437.0;432;30446
438.0;433;30447
439.0;434;30448
44.0;44;30105
440.0;435;30449
441.0;436;30451
442.0;437;30452
443.0;438;30454
444.0;442;30436
445.0;443;30437
446.0;444;30438
447.0;445;30440
448.0;447;30450
449.0;448;30453
45.0;45;30106
450.0;449;30455
451.0;451;30457
452.0;452;30462
453.0;453;30470
454.0;454;30471
455.0;455;30474
456.0;456;30475
457.0;457;30476
458.0;458;30483
459.0;459;30469
46.0;200;30103
460.0;460;30473
461.0;461;30477
462.0;462;30480
463.0;463;30481
464.0;464;30482
465.0;465;30478
466.0;466;30472
467.0;467;30479
468.0;468;30485
469.0;469;30486
47.0;201;30108
470.0;470;30487
471.0;471;30490
472.0;472;30491
473.0;473;30494
474.0;474;30484
475.0;475;30488
476.0;476;30489
477.0;477;30492
478.0;478;30495
479.0;479;30496
48.0;422;30101
480.0;480;30493
49.0;423;30102
5.0;10;30236
50.0;424;30107
51.0;46;30406
52.0;47;30465
53.0;114;30458
54.0;116;30461
55.0;117;30306
56.0;191;30425
57.0;194;30426
58.0;202;30401
59.0;203;30464
6.0;11;30201
60.0;204;30303
61.0;224;30405
62.0;225;30305
63.0;260;30304
64.0;261;30420
65.0;418;30430
66.0;48;30314
67.0;49;30314
68.0;50;30314
69.0;51;30314
7.0;12;30206
70.0;52;30314
71.0;53;30314
72.0;54;30314
73.0;55;30314
74.0;56;30314
75.0;57;30314
76.0;58;30314
77.0;59;30314
78.0;60;30314
79.0;61;30314
8.0;15;30215
80.0;62;30314
81.0;63;30314
82.0;64;30314
83.0;65;30314
84.0;66;30314
85.0;67;30314
86.0;68;30314
87.0;69;30314
88.0;70;30314
89.0;71;30314
9.0;16;30218
90.0;72;30314
91.0;73;30314
92.0;74;30314
93.0;75;30314
94.0;76;30314
95.0;77;30314
96.0;78;30314
97.0;79;30314
98.0;80;30314
99.0;81;30314
